,A球賽編號,B開賽時間,C賽事類別,D主隊,E客隊,F主,G和,H客,I主,J和,K客,L主,M和,N客,O主,P和,Q客,R主,S主,T和,U和,V客,W客,X主,Y主,Z和,AA和,AB客,AC客,AD球數,AE主,AF客,AG球數,AH主,AI客,AJ球數,AK大,AL細,AM球數,AN大,AO細,AP球數,AQ大,AR細,AS球數,AT大,AU細,AV角球數,AW半場比數,AX半場比數,AY全場比數,AZ全場比數,BA賽果HAD,BB賠率
46,SAT 0409,2022-07-30 22:00,英格蘭甲組聯賽,韋甘比,伯頓,1.8231,3.4938,4.0624,1.7236,3.6668,4.5192,1.62,3.50,4.40,1.62,3.50,4.40,0.0677,0.0371,0.1495,0.0428,0.2625,0.0646,0.0433,0.0251,0.1369,0.0373,0.2304,0.0510,,,,,,,2.5,1.79,1.91,2.5,1.79,1.91,,,,,,,,3 , 0,3 , 0,H,
47,SAT 0410,2022-07-30 22:00,英格蘭甲組聯賽,錫周三,樸茨茅夫,1.8224,3.5210,4.0385,1.7146,3.7004,4.5202,1.66,3.40,4.30,1.66,3.40,4.30,0.0778,0.0427,0.1552,0.0441,0.3027,0.0750,0.0438,0.0256,0.1541,0.0416,0.2592,0.0573,-0.5/-1,1.95,1.82,-0.5/-1,1.95,1.85,2.5,1.90,1.80,2.5,1.90,1.80,,,,,,,,1 , 0,3 , 3,D,
48,SAT 0306,2022-07-30 22:00,蘇格蘭超級聯賽,赫斯,羅斯郡,1.5612,3.9139,5.4311,1.5141,4.0884,5.9787,1.44,3.75,6.00,1.45,3.80,5.80,0.0438,0.0281,0.1725,0.0441,0.3262,0.0601,0.0365,0.0241,0.1656,0.0405,0.3809,0.0637,,,,,,,2.5,1.90,1.80,2.5,1.81,1.89,,,,,,,,0 , 0,2 , 1,H,
49,SAT 0308,2022-07-30 22:00,蘇格蘭超級聯賽,基爾馬諾克,登地聯,2.1300,3.2343,3.3246,2.3933,3.0681,3.0457,2.25,2.90,2.95,2.24,2.95,2.93,0.0937,0.0440,0.1260,0.0390,0.1829,0.0550,0.0987,0.0412,0.1121,0.0365,0.1478,0.0485,,,,,,,2.5,2.35,1.52,2.5,2.26,1.56,,,,,,,,0 , 1,1 , 1,D,
50,SAT 0309,2022-07-30 22:00,蘇格蘭超級聯賽,聖莊士東,喜伯年,2.6390,3.1168,2.6393,3.2659,2.9677,2.3279,3.15,2.75,2.24,3.15,2.75,2.24,0.1863,0.0706,0.1264,0.0405,0.1413,0.0535,0.1741,0.0533,0.1067,0.0359,0.0867,0.0372,,,,,,,2.5,2.80,1.38,2.5,2.80,1.38,,,,,,,,0 , 0,0 , 1,A,
51,SAT 0386,2022-07-30 22:30,俄羅斯超級聯賽,辛尼特,莫斯科火車頭,1.3571,5.1548,7.6025,1.2766,5.9687,9.4095,1.18,5.50,10.00,1.14,5.90,11.50,0.0599,0.0442,0.4399,0.0853,0.9330,0.1227,0.0464,0.0364,0.4277,0.0717,1.1109,0.1181,-1.5/-2,1.97,1.80,-1.5/-2,1.86,1.93,3/3.5,1.91,1.79,3/3.5,1.86,1.84,9.5,1.70,2.02,9.5,1.61,2.17,4.0,0 , 0,5 , 0,H,
52,SAT 0304,2022-07-30 23:30,瑞典超級聯賽,辛斯華爾,華堡,2.5974,3.4246,2.4968,2.5176,3.4127,2.6175,2.27,3.15,2.70,2.32,3.20,2.60,0.1725,0.0664,0.1454,0.0425,0.1801,0.0721,0.0907,0.0360,0.1226,0.0359,0.0951,0.0363,0,1.73,2.06,0,1.78,2.02,2.5,1.84,1.86,2.5,1.77,1.93,,,,,,,,0 , 3,1 , 3,A,
53,SUN 0159,2022-07-30 23:59,英格蘭社區盾,利物浦,曼城,2.8546,3.4129,2.3708,3.0013,3.5319,2.3034,2.67,3.35,2.20,3.05,3.55,1.95,0.1152,0.0404,0.1487,0.0436,0.0883,0.0372,0.2123,0.0707,0.1372,0.0388,0.1291,0.0560,0/+0.5,1.75,2.03,0/+0.5,2.03,1.78,2.5,1.67,2.07,2.5,1.53,2.33,10.5,2.10,1.65,10.5,2.10,1.65,6.0,1 , 0,3 , 1,H,
54,SUN 0336,2022-07-31 00:00,挪威超級聯賽,咸卡,基斯迪辛德,1.7640,3.5514,4.2978,1.7960,3.6526,4.1192,1.70,3.60,3.80,1.70,3.50,3.95,0.0485,0.0275,0.1886,0.0531,0.2771,0.0645,0.0490,0.0273,0.1793,0.0491,0.2026,0.0492,,,,,,,2.5,1.62,2.15,2.5,1.72,2.00,,,,,,,,0 , 1,0 , 1,A,
55,SUN 0337,2022-07-31 00:00,挪威超級聯賽,奧特足球會,洛辛堡,2.6766,3.2610,2.5059,3.0576,3.4815,2.1767,2.73,3.40,2.14,2.86,3.45,2.05,0.1608,0.0601,0.1724,0.0529,0.1784,0.0712,0.1403,0.0459,0.1417,0.0407,0.0947,0.0435,0/+0.5,1.89,1.91,0/+0.5,1.89,1.91,2.5,1.62,2.15,2.5,1.60,2.19,,,,,,,,1 , 0,2 , 3,A,
56,SUN 0338,2022-07-31 00:00,挪威超級聯賽,特林素,辛迪夫佐特,1.5424,3.9936,5.5041,1.3717,4.8310,7.4029,1.37,4.20,6.20,1.27,4.85,7.25,0.0523,0.0339,0.2413,0.0604,0.4748,0.0863,0.0563,0.0410,0.3421,0.0708,0.8210,0.1109,,,,,,,2.5,1.62,2.15,2.5,1.44,2.58,,,,,,,,2 , 0,3 , 0,H,
57,SUN 0418,2022-07-31 00:00,德國盃,卡爾斯耶拿,禾夫斯堡,17.7586,9.1593,1.1030,21.1416,9.6522,1.0914,16.00,7.50,1.08,18.00,8.75,1.05,3.5260,0.1986,1.6735,0.1827,0.0356,0.0323,3.6427,0.1723,0.9575,0.0992,0.0170,0.0156,+2/+2.5,1.99,1.78,,,,3.5,1.80,1.90,3.5,1.66,2.08,10.5,1.94,1.76,10.5,1.85,1.85,12.0,0 , 0,0 , 1,A,
58,SUN 0356,2022-07-31 00:15,比利時甲組聯賽,奧斯坦德,梅赫倫,2.5490,3.4302,2.5417,2.8864,3.4690,2.2963,2.47,3.30,2.38,2.88,3.35,2.07,0.1359,0.0533,0.1299,0.0379,0.1282,0.0504,0.1440,0.0499,0.1285,0.0370,0.1019,0.0444,0,1.91,1.85,,,,2.5,1.66,2.08,2.5,1.66,2.08,,,,,,,,2 , 0,2 , 1,H,
59,SUN 0359,2022-07-31 00:15,比利時甲組聯賽,奧特海維利,韋斯達路,2.0171,3.5014,3.4147,3.0213,3.4381,2.2318,2.22,3.30,2.67,2.93,3.35,2.05,0.1501,0.0744,0.1421,0.0406,0.3096,0.0907,0.1284,0.0425,0.1223,0.0356,0.0968,0.0434,,,,,,,2.5,1.68,2.05,2.5,1.68,2.05,,,,,,,,1 , 0,2 , 0,H,
60,SUN 0381,2022-07-31 00:27,智利甲組聯賽,安圖法加斯達,哥甘保,2.0426,3.2319,3.4409,2.2377,3.2446,3.0173,2.09,3.10,3.05,2.14,3.15,2.92,0.1310,0.0642,0.1261,0.0390,0.3282,0.0954,0.0804,0.0359,0.1122,0.0346,0.1639,0.0543,,,,,,,2.5,2.02,1.70,2.5,1.92,1.78,,,,,,,,2 , 0,2 , 1,H,
61,SUN 0395,2022-07-31 00:30,英格蘭冠軍聯賽,米杜士堡,西布朗,2.1602,3.3634,3.1862,2.2479,3.2589,3.1896,2.20,2.94,3.00,2.19,2.98,2.98,0.0601,0.0278,0.1257,0.0374,0.1402,0.0440,0.0637,0.0283,0.1128,0.0346,0.1148,0.0360,0/-0.5,1.98,1.79,0/-0.5,1.98,1.82,2.5,2.25,1.57,2.5,2.17,1.61,9.5,1.85,1.85,9.5,1.85,1.85,7.0,1 , 0,1 , 1,D,
62,SUN 0387,2022-07-31 01:00,俄羅斯超級聯賽,PFC索契,艾卡馬特,2.0852,3.4970,3.3343,1.9998,3.5075,3.6378,1.85,3.30,3.50,1.85,3.30,3.50,0.0768,0.0368,0.1326,0.0379,0.1563,0.0469,0.0709,0.0355,0.1175,0.0335,0.2163,0.0594,0/-0.5,1.69,2.12,0/-0.5,1.70,2.14,2.5,1.85,1.85,2.5,1.85,1.85,9.5,1.86,1.84,9.5,1.86,1.84,14.0,1 , 0,2 , 1,H,
63,SUN 0420,2022-07-31 01:00,法國乙組聯賽,梅斯,艾米恩斯,1.8091,3.3839,4.3044,1.9348,3.1640,4.1267,1.87,3.05,3.75,1.86,3.05,3.80,0.1014,0.0561,0.1436,0.0424,0.4375,0.1016,0.0613,0.0317,0.1051,0.0332,0.2403,0.0582,0/-0.5,1.69,2.12,0/-0.5,1.70,2.14,2.5,2.25,1.57,2.5,2.22,1.58,,,,,,,,2 , 0,3 , 0,H,
64,SUN 0421,2022-07-31 01:00,法國乙組聯賽,FC安納西,尼奧特,2.4826,3.0982,2.8212,2.4118,2.9656,3.0851,2.41,2.84,2.77,2.35,2.84,2.86,0.1939,0.0781,0.1268,0.0409,0.2064,0.0732,0.0760,0.0315,0.0988,0.0333,0.1106,0.0359,,,,,,,2.5,2.40,1.50,2.5,2.40,1.50,,,,,,,,0 , 2,1 , 2,A,
65,SUN 0422,2022-07-31 01:00,法國乙組聯賽,巴斯蒂亞,拉瓦勒,1.9052,3.1924,4.1289,2.1426,2.9024,3.7952,1.71,3.05,4.60,1.94,2.93,3.70,0.1017,0.0534,0.1537,0.0481,0.4328,0.1048,0.0770,0.0359,0.1200,0.0414,0.1598,0.0421,,,,,,,2.5,2.45,1.48,2.5,2.45,1.48,,,,,,,,0 , 1,0 , 2,A,
66,SUN 0424,2022-07-31 01:00,法國乙組聯賽,尼姆,卡昂,2.4613,3.1508,2.7909,3.2052,3.0797,2.2848,2.80,3.00,2.28,2.80,3.00,2.28,0.1468,0.0596,0.1123,0.0356,0.1986,0.0712,0.1870,0.0583,0.0902,0.0293,0.1084,0.0475,,,,,,,2.5,2.10,1.65,2.5,2.10,1.65,,,,,,,,0 , 0,0 , 1,A,
67,SUN 0425,2022-07-31 01:00,法國乙組聯賽,勒哈弗爾,格勒諾布爾,2.3548,3.0220,3.0483,2.2516,3.0057,3.3906,2.07,2.88,3.35,2.14,2.88,3.20,0.0977,0.0415,0.1040,0.0344,0.1677,0.0550,0.1474,0.0654,0.1142,0.0380,0.3317,0.0978,,,,,,,2.5,2.43,1.49,2.5,2.43,1.49,,,,,,,,0 , 0,0 , 0,D,
68,SUN 0426,2022-07-31 01:00,法國乙組聯賽,甘岡,FC波城,1.7279,3.4677,4.6235,1.7259,3.5342,4.7920,1.71,3.25,4.25,1.66,3.35,4.40,0.0449,0.0260,0.1355,0.0391,0.2629,0.0569,0.1002,0.0581,0.1807,0.0511,0.5910,0.1233,,,,,,,2.5,2.00,1.72,2.5,1.97,1.74,,,,,,,,3 , 0,4 , 0,H,
69,SUN 0427,2022-07-31 01:00,法國乙組聯賽,奎維利魯昂,羅德茲,2.4941,3.0923,2.7883,2.4649,2.7791,3.2319,2.50,2.75,2.75,2.50,2.75,2.75,0.0847,0.0340,0.1436,0.0464,0.0903,0.0324,0.0733,0.0297,0.1007,0.0362,0.1700,0.0526,,,,,,,2.5,2.60,1.43,2.5,2.60,1.43,,,,,,,,0 , 0,0 , 0,D,
70,SUN 0340,2022-07-31 02:00,挪威超級聯賽,謝夫,華拉倫加,4.1591,3.5766,1.7861,5.0402,4.3794,1.5484,5.30,4.25,1.42,5.20,4.20,1.43,0.3177,0.0764,0.2822,0.0789,0.0982,0.0550,0.3447,0.0684,0.3101,0.0708,0.0689,0.0445,+1,1.97,1.84,,,,3/3.5,2.02,1.70,3/3.5,2.02,1.70,11.5,2.05,1.68,11.5,2.05,1.68,7.0,1 , 3,2 , 5,A,
71,SUN 0311,2022-07-31 02:00,荷蘭超級盃,阿積士,燕豪芬,1.7819,3.8519,3.9293,1.7476,4.0230,4.1076,1.63,3.85,3.90,1.57,3.95,4.20,0.0462,0.0260,0.1737,0.0451,0.1649,0.0420,0.0568,0.0325,0.1975,0.0491,0.2021,0.0492,-0.5/-1,1.92,1.84,-0.5/-1,1.85,1.95,3/3.5,2.02,1.70,3/3.5,1.97,1.74,,,,,,,,1 , 2,3 , 5,A,
72,SUN 0369,2022-07-31 02:30,阿根廷甲組聯賽,小阿根廷人,聖羅倫素,1.7887,3.3522,4.4474,1.8302,3.3243,4.3866,1.71,3.05,4.65,1.80,3.05,4.10,0.0595,0.0333,0.1291,0.0385,0.2749,0.0618,0.0929,0.0508,0.1501,0.0452,0.3654,0.0833,-0.5/-1,2.07,1.72,-0.5/-1,2.24,1.64,2.5,2.38,1.51,2.5,2.29,1.55,,,,,,,,0 , 0,0 , 1,A,
73,SUN 0312,2022-07-31 02:30,德國超級盃,RB萊比錫,拜仁慕尼黑,3.5264,3.9138,1.8958,3.3862,3.8507,2.0063,3.30,3.70,1.80,3.20,3.65,1.85,0.1658,0.0470,0.1792,0.0458,0.0533,0.0281,0.1964,0.0580,0.1553,0.0403,0.0873,0.0435,0/+0.5,2.15,1.67,0/+0.5,2.12,1.73,3/3.5,1.95,1.75,3/3.5,1.89,1.81,9.5,2.00,1.72,9.5,1.90,1.80,10.0,0 , 3,3 , 5,A,
74,SUN 0357,2022-07-31 02:45,比利時甲組聯賽,真特,聖圖爾登,1.4995,4.2174,5.8176,1.5749,3.9103,5.5718,1.40,4.00,6.10,1.44,3.80,5.80,0.0482,0.0321,0.2801,0.0664,0.4783,0.0822,0.0455,0.0289,0.1725,0.0441,0.3629,0.0651,-1,1.83,1.93,-1,1.93,1.87,2.5,1.75,1.95,2.5,1.81,1.89,,,,,,,,1 , 0,1 , 1,D,
75,SUN 0382,2022-07-31 02:57,智利甲組聯賽,拿沙連拿,紐柏萊斯,3.4258,3.4403,1.9730,4.2211,3.4782,1.7801,3.95,3.35,1.73,4.15,3.40,1.68,0.3435,0.1003,0.1420,0.0413,0.1565,0.0793,0.3219,0.0763,0.1298,0.0373,0.0816,0.0458,,,,,,,2.5,1.85,1.85,2.5,1.85,1.85,,,,,,,,1 , 0,3 , 0,H,
76,SUN 0341,2022-07-31 03:00,美國職業聯賽,明尼蘇達聯,波特蘭伐木者,1.7531,3.7855,4.1423,1.8637,3.7964,3.7165,1.85,3.65,3.20,1.81,3.65,3.30,0.0467,0.0266,0.1588,0.0419,0.2205,0.0532,0.0560,0.0301,0.1353,0.0356,0.1836,0.0494,0/-0.5,1.72,2.07,0/-0.5,1.69,2.12,2.5,1.54,2.30,2.5,1.54,2.30,10.5,1.90,1.80,10.5,1.90,1.80,8.0,3 , 1,4 , 4,D,
77,SUN 0363,2022-07-31 03:30,巴西甲組聯賽,施亞拉,彭美拉斯,3.4007,3.1874,2.1386,3.4882,3.1799,2.1321,3.30,3.10,1.99,3.40,3.10,1.95,0.1823,0.0536,0.1060,0.0333,0.0834,0.0390,0.1691,0.0485,0.0972,0.0306,0.0588,0.0276,0/+0.5,1.97,1.80,0/+0.5,2.02,1.79,2.5,2.05,1.68,2.5,2.05,1.68,,,,,,,,0 , 2,1 , 2,A,
78,SUN 0432,2022-07-31 03:30,巴西甲組聯賽,戈亞斯,哥列迪巴,2.3922,3.0491,3.0341,2.4287,3.0799,2.9899,2.18,2.93,3.05,2.17,2.95,3.05,0.0824,0.0344,0.0963,0.0316,0.1197,0.0395,0.0791,0.0326,0.0870,0.0283,0.1156,0.0387,,,,,,,2.5,2.27,1.56,2.5,2.22,1.58,,,,,,,,0 , 0,1 , 0,H,
79,SUN 0313,2022-07-31 03:45,葡萄牙超級盃,波圖,唐迪拉,1.1352,7.1945,17.7120,1.1088,8.4619,21.1677,1.07,7.25,22.00,1.07,7.25,22.00,0.0257,0.0226,0.7010,0.0974,2.9613,0.1672,0.0234,0.0211,1.0584,0.1251,4.1817,0.1976,,,,,,,3/3.5,1.91,1.79,3/3.5,1.91,1.79,,,,,,,,2 , 0,3 , 0,H,
80,SUN 0342,2022-07-31 05:00,美國職業聯賽,芝加哥火燄,阿特蘭大聯,2.0156,3.5734,3.3368,1.9907,3.6322,3.4224,1.85,3.50,3.30,1.89,3.55,3.15,0.0561,0.0279,0.1342,0.0376,0.1109,0.0332,0.0598,0.0300,0.1385,0.0381,0.1371,0.0401,0/-0.5,1.71,2.09,0/-0.5,1.77,2.04,2.5,1.65,2.10,2.5,1.61,2.17,9.5,1.86,1.84,9.5,1.81,1.89,15.0,0 , 0,0 , 0,D,
81,SUN 0431,2022-07-31 05:00,阿根廷甲組聯賽,學生隊,班菲特,2.0640,3.2126,3.5484,1.9627,3.2703,3.8367,1.88,3.00,3.80,1.88,3.00,3.80,0.1221,0.0592,0.1267,0.0394,0.3386,0.0954,0.0663,0.0338,0.1246,0.0381,0.2217,0.0578,0/-0.5,1.70,2.10,0/-0.5,1.71,2.12,2.5,2.30,1.54,2.5,2.30,1.54,,,,,,,,0 , 0,0 , 0,D,
82,SUN 0362,2022-07-31 05:57,智利甲組聯賽,天主教大學,科布雷素,1.7328,3.5764,4.2568,1.6498,3.7547,4.6755,1.66,3.45,4.25,1.66,3.45,4.25,0.0675,0.0390,0.1526,0.0427,0.3528,0.0829,0.0743,0.0450,0.1707,0.0455,0.3980,0.0851,,,,,,,2.5,1.83,1.87,2.5,1.83,1.87,,,,,,,,0 , 0,1 , 0,H,
83,SUN 0375,2022-07-31 06:00,墨西哥超級聯賽,藍十字,尼卡沙,2.0180,3.1264,3.7061,2.1740,3.1440,3.3175,1.94,3.10,3.45,1.94,3.10,3.45,0.0618,0.0306,0.1231,0.0394,0.1873,0.0505,0.1012,0.0466,0.1240,0.0394,0.2148,0.0647,,,,,,,2.5,2.10,1.65,2.5,2.10,1.65,,,,,,,,1 , 0,1 , 0,H,
84,SUN 0433,2022-07-31 06:00,巴西甲組聯賽,哥連泰斯,保地花高,1.7255,3.4065,4.9462,1.8163,3.1892,4.8425,1.64,3.10,5.10,1.71,3.00,4.75,0.0539,0.0312,0.1355,0.0398,0.4098,0.0829,0.0603,0.0332,0.1335,0.0419,0.2862,0.0591,,,,,,,2.5,2.45,1.48,2.5,2.45,1.48,,,,,,,4.0,1 , 0,1 , 0,H,
85,SUN 0315,2022-07-31 07:30,美國職業聯賽,費城聯,侯斯頓戴拿模,1.6199,3.8723,4.9862,1.6458,3.8410,4.9750,1.59,3.70,4.35,1.51,3.85,4.85,0.0421,0.0260,0.1442,0.0372,0.2543,0.0510,0.0390,0.0237,0.1370,0.0357,0.2367,0.0476,-0.5/-1,1.87,1.89,-0.5/-1,1.78,2.03,2.5,1.67,2.07,2.5,1.68,2.05,10.5,1.80,1.90,10.5,1.85,1.85,9.0,3 , 0,6 , 0,H,
86,SUN 0316,2022-07-31 07:30,美國職業聯賽,CF蒙特利爾,紐約城,2.7057,3.5879,2.3467,2.3859,3.5461,2.7180,2.32,3.40,2.48,2.19,3.45,2.62,0.1565,0.0578,0.1352,0.0377,0.1179,0.0502,0.1129,0.0473,0.1329,0.0375,0.1245,0.0458,0,1.82,1.95,0,1.75,2.07,2.5,1.62,2.15,2.5,1.62,2.15,9.5,1.85,1.85,9.5,1.85,1.85,10.0,0 , 0,0 , 0,D,
87,SUN 0370,2022-07-31 07:30,阿根廷甲組聯賽,圖庫曼體育會,紐維爾舊生,2.1839,3.0182,3.4128,2.2622,2.9383,3.3997,1.93,2.88,3.80,2.08,2.83,3.40,0.0698,0.0319,0.1008,0.0334,0.1477,0.0433,0.0780,0.0345,0.1015,0.0345,0.1588,0.0467,0/-0.5,1.73,2.06,0/-0.5,1.88,1.91,2.5,2.50,1.46,2.5,2.50,1.46,,,,,,,,0 , 0,2 , 0,H,
88,SUN 0371,2022-07-31 07:30,阿根廷甲組聯賽,颶風隊,甘拿斯亞,2.1199,3.1086,3.4720,2.0881,3.1140,3.6258,1.89,2.95,3.85,1.88,2.98,3.85,0.0755,0.0356,0.1190,0.0383,0.1750,0.0504,0.0717,0.0343,0.1215,0.0390,0.2233,0.0616,,,,,,,2.5,2.40,1.50,2.5,2.33,1.53,,,,,,,,0 , 0,0 , 1,A,
89,SUN 0434,2022-07-31 07:30,巴西甲組聯賽,法林明高,戈亞尼恩斯,1.4164,4.4291,6.9969,1.4080,4.3677,7.6414,1.25,4.55,9.00,1.40,3.90,6.20,0.0344,0.0243,0.2286,0.0516,0.5568,0.0796,0.0399,0.0283,0.2236,0.0512,0.5798,0.0759,,,,,,,2.5,1.74,1.97,2.5,1.79,1.91,,,,,,,,4 , 0,4 , 1,H,
90,SUN 0317,2022-07-31 08:00,美國職業聯賽,新英倫革命,FC多倫多,1.5135,4.4482,5.3018,1.6608,4.2663,4.3095,1.57,4.10,4.05,1.58,4.05,4.00,0.0596,0.0394,0.2957,0.0665,0.5005,0.0944,0.0777,0.0468,0.1900,0.0445,0.3700,0.0859,-0.5/-1,1.82,1.95,-0.5/-1,1.87,1.92,3.5,2.02,1.70,3.5,2.02,1.70,10.5,1.98,1.73,10.5,1.98,1.73,12.0,0 , 0,0 , 0,D,
91,SUN 0318,2022-07-31 08:00,美國職業聯賽,國際邁亞密,FC辛辛那提,2.0155,3.5533,3.3535,2.1529,3.5823,3.0725,2.06,3.45,2.84,2.06,3.45,2.84,0.0589,0.0292,0.1358,0.0382,0.1471,0.0439,0.0785,0.0365,0.1274,0.0356,0.1284,0.0418,,,,,,,2.5,1.60,2.19,2.5,1.60,2.19,10.5,1.85,1.85,10.5,2.05,1.68,12.0,3 , 2,4 , 4,D,
92,SUN 0349,2022-07-31 08:00,美國職業聯賽,拿舒維爾,溫哥華白帽,1.6353,3.8000,4.9762,1.5903,3.8675,5.5005,1.40,3.95,6.20,1.46,3.75,5.60,0.0410,0.0250,0.1541,0.0406,0.2959,0.0595,0.0387,0.0243,0.1464,0.0379,0.3593,0.0653,-1,1.83,1.93,-1,1.99,1.81,2.5,1.82,1.88,2.5,1.87,1.83,9.5,2.15,1.62,9.5,1.90,1.80,14.0,1 , 0,1 , 1,D,
93,SUN 0376,2022-07-31 08:05,墨西哥超級聯賽,堤格雷斯,克雷塔羅,1.5218,3.9362,5.7537,1.4199,4.3382,6.9114,1.40,3.95,6.20,1.35,4.10,6.90,0.0397,0.0261,0.1696,0.0431,0.3402,0.0591,0.0432,0.0304,0.2442,0.0563,0.6021,0.0871,-1,1.83,1.93,,,,2.5,1.75,1.95,2.5,1.75,1.95,,,,,,,,1 , 1,2 , 1,H,
94,SUN 0380,2022-07-31 08:27,智利甲組聯賽,古里高聯,維拿迪馬愛華頓,2.0976,3.1393,3.3823,2.3208,2.9732,3.1304,2.14,3.00,3.05,2.14,3.00,3.05,0.1295,0.0617,0.1692,0.0539,0.2161,0.0639,0.0913,0.0393,0.0965,0.0325,0.1288,0.0411,0/-0.5,1.92,1.84,0/-0.5,1.94,1.86,2.5,2.15,1.62,2.5,2.15,1.62,,,,,,,,0 , 3,0 , 4,A,
95,SUN 0319,2022-07-31 08:30,美國職業聯賽,肯薩斯體育會,FC奧斯汀,2.3530,3.5195,2.7441,2.7316,3.5393,2.3812,2.44,3.40,2.36,2.60,3.35,2.25,0.1213,0.0516,0.1469,0.0417,0.1822,0.0664,0.1577,0.0577,0.1280,0.0362,0.1329,0.0558,0,1.91,1.85,0,2.05,1.77,2.5,1.66,2.08,2.5,1.70,2.02,9.5,2.08,1.66,9.5,1.86,1.84,7.0,0 , 1,0 , 2,A,
96,SUN 0320,2022-07-31 09:00,美國職業聯賽,FC達拉斯,洛杉磯銀河,2.0346,3.5061,3.3729,2.1353,3.5858,3.0998,2.01,3.35,3.00,2.01,3.40,2.98,0.1016,0.0500,0.1400,0.0399,0.2843,0.0843,0.0576,0.0270,0.1376,0.0384,0.1006,0.0325,0/-0.5,1.85,1.91,0/-0.5,1.88,1.91,2.5,1.75,1.95,2.5,1.70,2.02,10.5,1.88,1.82,10.5,1.88,1.82,8.0,1 , 0,1 , 0,H,
97,SUN 0348,2022-07-31 10:00,美國職業聯賽,聖荷西地震,皇家鹽湖城,2.1792,3.5506,2.9670,2.1972,3.6108,2.9598,2.08,3.50,2.77,2.00,3.55,2.88,0.0853,0.0391,0.1598,0.0450,0.1236,0.0417,0.0799,0.0364,0.1288,0.0357,0.1335,0.0451,0/-0.5,1.91,1.85,0/-0.5,1.88,1.92,2.5,1.55,2.29,2.5,1.55,2.29,10.5,1.94,1.76,10.5,1.94,1.76,7.0,1 , 1,2 , 2,D,
98,SUN 0453,2022-07-31 10:00,球會賽,皇家馬德里,祖雲達斯,2.0469,3.6164,3.0003,2.0426,3.5793,3.1039,1.81,3.65,3.25,1.81,3.65,3.25,0.0624,0.0305,0.1352,0.0374,0.1355,0.0452,0.0675,0.0331,0.1436,0.0401,0.1405,0.0453,0/-0.5,1.70,2.08,0/-0.5,1.70,2.08,2.5,1.54,2.30,2.5,1.54,2.30,9.5,1.75,1.95,9.5,1.93,1.77,13.0,1 , 0,2 , 0,H,
99,SUN 0374,2022-07-31 10:05,墨西哥超級聯賽,普埃布拉,聖路易斯體育會,1.9647,3.3720,3.5629,2.2313,3.2081,3.1254,1.92,3.20,3.40,2.07,3.15,3.05,0.0653,0.0332,0.1382,0.0410,0.1537,0.0431,0.1029,0.0461,0.1196,0.0373,0.1596,0.0511,0/-0.5,1.75,2.03,0/-0.5,1.91,1.89,2.5,1.94,1.76,2.5,1.94,1.76,,,,,,,,0 , 0,0 , 0,D,
100,SUN 0378,2022-07-31 10:05,墨西哥超級聯賽,迪祖亞拿,FC馬薩特蘭,2.0662,3.2086,3.4475,1.9886,3.2739,3.6761,1.72,3.30,4.10,1.77,3.25,3.90,0.0825,0.0399,0.1315,0.0410,0.1882,0.0546,0.0657,0.0330,0.1109,0.0339,0.1748,0.0476,-0.5/-1,2.07,1.72,-0.5/-1,2.19,1.67,2.5,1.95,1.75,2.5,1.95,1.75,,,,,,,,0 , 0,2 , 0,H,
101,SUN 0379,2022-07-31 10:05,墨西哥超級聯賽,瓜達拉哈拉,帕丘卡,2.4672,3.0658,2.8152,2.8164,3.0513,2.5260,2.70,2.88,2.44,2.67,2.88,2.46,0.0912,0.0369,0.1239,0.0404,0.1061,0.0377,0.1565,0.0556,0.1120,0.0367,0.1293,0.0512,0,1.99,1.78,0,1.98,1.83,2.5,2.27,1.56,2.5,2.27,1.56,,,,,,,,0 , 0,0 , 0,D,
102,SUN 0384,2022-07-31 14:00,澳洲足總盃,FC悉尼,中岸水手,2.0831,3.3244,3.1685,1.9463,3.5022,3.4494,1.78,3.50,3.50,1.58,3.90,4.10,0.0836,0.0401,0.1114,0.0335,0.1627,0.0513,0.1324,0.0680,0.2168,0.0619,0.3169,0.0919,0/-0.5,1.66,2.17,,,,2.5,1.69,2.04,2.5,1.50,2.40,10.5,1.80,1.90,10.5,1.73,1.98,9.0,2 , 1,3 , 3,D,
103,SUN 0294,2022-07-31 17:00,日本職業聯賽,清水心跳,鳥棲砂岩,2.7763,3.2062,2.4262,2.7157,3.1797,2.5460,2.96,3.40,2.02,2.44,3.05,2.58,0.1222,0.0440,0.1278,0.0399,0.1004,0.0414,0.1176,0.0433,0.1178,0.0371,0.1378,0.0541,0/+0.5,1.89,1.87,,,,2.5,1.91,1.79,2.5,1.91,1.79,9.5,2.13,1.63,9.5,2.13,1.63,6.0,0 , 2,3 , 3,D,
104,SUN 0322,2022-07-31 18:00,日本乙組聯賽,金澤薩維根,秋田藍閃電,2.1003,3.0995,3.4022,2.4819,2.9797,2.8846,2.14,3.00,3.05,2.46,2.78,2.76,0.0583,0.0277,0.1017,0.0328,0.1391,0.0409,0.1450,0.0584,0.1166,0.0391,0.1877,0.0651,0/-0.5,1.93,1.83,,,,2.5,2.45,1.48,2.5,2.35,1.52,10.5,2.05,1.68,10.5,2.05,1.68,5.0,0 , 2,0 , 3,A,
